rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
4478.0,Kristiano,M,2010,99.8,2022,60,2020
4478.0,Kymeir,M,2011,99.8,2022,60,2022
4478.0,Laykin,M,2007,99.8,2022,60,2022
4478.0,Lemario,M,1979,99.8,2012,60,1988
4478.0,Lemual,M,1915,99.8,1951,60,1951
4478.0,Malakia,M,2002,99.8,2022,60,2015
4478.0,Malikhai,M,2005,99.8,2022,60,2022
4478.0,Martae,M,1984,99.8,2019,60,1999
4478.0,Masaaki,M,1912,99.8,1934,60,1934
4478.0,Masanori,M,1916,99.8,1930,60,1923
4478.0,Melvon,M,1916,99.8,2003,60,1930
4478.0,Musiq,M,2009,99.8,2022,60,2016
4478.0,Naron,M,1976,99.8,2015,60,1999
4478.0,Nasheed,M,1995,99.8,2007,60,2001
4478.0,Nixson,M,2009,99.8,2022,60,2018
4478.0,Nyrell,M,2001,99.8,2017,60,2007
4478.0,Oved,M,1979,99.8,2015,60,2006
4478.0,Pantaleon,M,1922,99.8,1980,60,1942
4478.0,Paulie,M,1920,99.8,2022,60,1927
4478.0,Petter,M,1918,99.8,2020,60,1918
4478.0,Posie,M,1914,99.8,1939,60,1922
4478.0,Quadree,M,1992,99.8,2002,60,1996
4478.0,Quintarious,M,1992,99.8,2009,60,1998
4478.0,Rafid,M,1995,99.8,2018,60,2001
4478.0,Reba,M,1913,99.8,1939,60,1926
4478.0,Rodny,M,1960,99.8,2002,60,2002
4478.0,Rodrico,M,1974,99.8,2004,60,1980
4478.0,Ruan,M,1983,99.8,2022,60,2022
4478.0,Salesi,M,1989,99.8,2021,60,2021
4478.0,Samori,M,1984,99.8,2022,60,1999
4478.0,Santhosh,M,1999,99.8,2014,60,2014
4478.0,Shaylan,M,1993,99.8,2015,60,2012
4478.0,Shiah,M,2008,99.8,2022,60,2021
4478.0,Solaris,M,2016,99.8,2022,60,2021
4478.0,Staci,M,1968,99.8,1997,60,1981
4478.0,Syir,M,2012,99.8,2022,60,2022
4478.0,Taryll,M,1975,99.8,1999,60,1976
4478.0,Tasman,M,2001,99.8,2021,60,2001
4478.0,Tomasi,M,1996,99.8,2022,60,2022
4478.0,Toru,M,1917,99.8,1995,60,1922
4478.0,Trevonta,M,1993,99.8,2006,60,2001
4478.0,Trintin,M,2001,99.8,2012,60,2010
4478.0,Tydrick,M,1998,99.8,2012,60,2005
4478.0,Vandan,M,2002,99.8,2022,60,2009
4478.0,Viaansh,M,2018,99.8,2022,60,2020
4478.0,Xyan,M,2013,99.8,2022,60,2021
4478.0,Yuven,M,2014,99.8,2022,60,2018
4478.0,Zaragoza,M,1913,99.8,1956,60,1915
4478.0,Zyien,M,2009,99.8,2022,60,2009
4479.0,Abraam,M,1990,99.8,2020,59,2009
4479.0,Achyuth,M,2008,99.8,2022,59,2022
4479.0,Ailan,M,2012,99.8,2022,59,2017
4479.0,Ammanuel,M,1995,99.8,2021,59,2010
4479.0,Ardyn,M,2017,99.8,2022,59,2020
4479.0,Aryen,M,2007,99.8,2021,59,2021
4479.0,Atiksh,M,2007,99.8,2020,59,2012
4479.0,Ayzen,M,2012,99.8,2022,59,2022
4479.0,Balam,M,1993,99.8,2022,59,2022
4479.0,Bartek,M,2001,99.8,2011,59,2007
4479.0,Bassem,M,1984,99.8,2019,59,2015
4479.0,Baz,M,2018,99.8,2022,59,2022
4479.0,Branford,M,1936,99.8,1995,59,1992
4479.0,Cail,M,2001,99.8,2013,59,2011
4479.0,Cambron,M,1987,99.8,2009,59,1998
4479.0,Christof,M,1970,99.8,2015,59,1998
4479.0,Cogan,M,1993,99.8,2018,59,2009
4479.0,Creeden,M,2007,99.8,2022,59,2019
4479.0,Daimeon,M,1974,99.8,2009,59,2007
4479.0,Dakodah,M,1993,99.8,2020,59,2014
4479.0,Darias,M,1989,99.8,2009,59,1989
4479.0,Datwan,M,1989,99.8,2004,59,1990
4479.0,Decimus,M,2006,99.8,2020,59,2018
4479.0,Delmonte,M,1965,99.8,2000,59,1999
4479.0,Demaria,M,1992,99.8,2007,59,1992
4479.0,Dequawn,M,1993,99.8,2001,59,1994
4479.0,Devoe,M,1913,99.8,1990,59,1990
4479.0,Devvon,M,1989,99.8,2001,59,1996
4479.0,Dezion,M,2009,99.8,2021,59,2009
4479.0,Donahue,M,1962,99.8,1992,59,1963
4479.0,Earline,M,1925,99.8,1940,59,1932
4479.0,Eleazer,M,1919,99.8,2018,59,2014
4479.0,Emilson,M,2006,99.8,2022,59,2019
4479.0,Eno,M,1919,99.8,2022,59,2017
4479.0,Eraclio,M,1923,99.8,2014,59,1990
4479.0,Everick,M,1965,99.8,2019,59,2019
4479.0,Eze,M,2014,99.8,2022,59,2021
4479.0,Fanuel,M,2007,99.8,2022,59,2016
4479.0,Faustin,M,1914,99.8,2021,59,2016
4479.0,Glenville,M,1917,99.8,1987,59,1927
4479.0,Graisen,M,2008,99.8,2021,59,2014
4479.0,Herber,M,1991,99.8,2015,59,2000
4479.0,Heri,M,1987,99.8,2022,59,2022
4479.0,Hilal,M,1997,99.8,2022,59,2022
4479.0,Infinite,M,1994,99.8,2022,59,1999
4479.0,Ire,M,1913,99.8,2022,59,2019
4479.0,Jacobee,M,1991,99.8,2011,59,2005
4479.0,Jahmiel,M,2016,99.8,2022,59,2021
4479.0,Jallen,M,1995,99.8,2008,59,2005
4479.0,Jarryn,M,1996,99.8,2009,59,2006
4479.0,Javiar,M,1969,99.8,2012,59,2012
4479.0,Jecaryous,M,2005,99.8,2014,59,2012
4479.0,Jensy,M,1993,99.8,2016,59,2010
4479.0,Jordain,M,1990,99.8,2011,59,1998
4479.0,Jordann,M,1988,99.8,2015,59,1993
4479.0,Joris,M,1927,99.8,2017,59,2009
4479.0,Joshva,M,1974,99.8,1991,59,1988
4479.0,Kaede,M,2003,99.8,2022,59,2009
4479.0,Kahlan,M,1995,99.8,2022,59,2022
4479.0,Kaikea,M,2003,99.8,2020,59,2014
4479.0,Kantrell,M,1978,99.8,2022,59,1991
4479.0,Keeran,M,2003,99.8,2021,59,2008
4479.0,Keyth,M,1982,99.8,2016,59,2001
4479.0,Khalief,M,1982,99.8,2019,59,2019
4479.0,Khory,M,1989,99.8,2017,59,1995
4479.0,Knut,M,1916,99.8,2013,59,1968
4479.0,Kyndell,M,1998,99.8,2020,59,2020
4479.0,Lawren,M,1960,99.8,1994,59,1988
4479.0,Leonhard,M,1917,99.8,2018,59,1932
4479.0,Levere,M,1918,99.8,1945,59,1926
4479.0,Linnell,M,1946,99.8,1990,59,1963
4479.0,Linward,M,1917,99.8,1959,59,1928
4479.0,Maxence,M,2001,99.8,2022,59,2006
4479.0,Mayukh,M,2011,99.8,2022,59,2015
4479.0,Mihai,M,2001,99.8,2021,59,2008
4479.0,Mykail,M,1997,99.8,2008,59,2008
4479.0,Nafi,M,2002,99.8,2021,59,2019
4479.0,Najm,M,1993,99.8,2022,59,2022
4479.0,Nazari,M,2013,99.8,2022,59,2019
4479.0,Nelly,M,2002,99.8,2021,59,2021
4479.0,Neon,M,1992,99.8,2021,59,2019
4479.0,Nyx,M,2012,99.8,2022,59,2022
4479.0,Obra,M,1918,99.8,1982,59,1931
4479.0,Osirus,M,1997,99.8,2021,59,2016
4479.0,Phelps,M,1918,99.8,2014,59,1929
4479.0,Prahlad,M,2004,99.8,2019,59,2019
4479.0,Quavis,M,1980,99.8,2011,59,1980
4479.0,Quendarius,M,1995,99.8,2008,59,1998
4479.0,Quillen,M,2001,99.8,2022,59,2020
4479.0,Quinzell,M,1977,99.8,1999,59,1993
4479.0,Raidan,M,2006,99.8,2021,59,2014
4479.0,Rashann,M,1975,99.8,1998,59,1975
4479.0,Rason,M,1977,99.8,2009,59,2009
4479.0,Ravis,M,1939,99.8,1988,59,1987
4479.0,Rennard,M,1952,99.8,1989,59,1971
4479.0,Roary,M,1982,99.8,2021,59,2017
4479.0,Sahel,M,2002,99.8,2022,59,2020
4479.0,Sarang,M,1995,99.8,2021,59,2005
4479.0,Shantel,M,1973,99.8,1993,59,1974
4479.0,Shawan,M,1973,99.8,2001,59,1994
4479.0,Shelvin,M,1958,99.8,1994,59,1975
4479.0,Soumil,M,2000,99.8,2010,59,2006
4479.0,Suyog,M,2010,99.8,2022,59,2017
4479.0,Tenzing,M,1998,99.8,2015,59,1998
4479.0,Teriq,M,1993,99.8,2009,59,1996
4479.0,Theus,M,1978,99.8,2015,59,1978
4479.0,Tiawan,M,1975,99.8,1994,59,1976
4479.0,Tris,M,1957,99.8,1963,59,1959
4479.0,Tywann,M,1975,99.8,2008,59,1976
4479.0,Uzay,M,2014,99.8,2022,59,2019
4479.0,Vanna,M,1982,99.8,1991,59,1987
4479.0,Vardan,M,2005,99.8,2022,59,2021
4479.0,Veikko,M,1914,99.8,1928,59,1915
4479.0,Vidhur,M,2013,99.8,2022,59,2018
4479.0,Vision,M,2017,99.8,2022,59,2022
4479.0,Wallen,M,1942,99.8,2022,59,2022
4479.0,Wojciech,M,1985,99.8,2018,59,2007
4479.0,Xavy,M,2009,99.8,2020,59,2010
4479.0,Yeferson,M,2009,99.8,2022,59,2022
4479.0,Ziaan,M,2018,99.8,2022,59,2021
4480.0,Aakarsh,M,2002,99.8,2017,58,2013
4480.0,Abhijot,M,2009,99.8,2019,58,2019
4480.0,Achyut,M,2005,99.8,2016,58,2016
4480.0,Adarryl,M,1971,99.8,1984,58,1975
4480.0,Adelino,M,1920,99.8,2016,58,1929
4480.0,Aiiden,M,2009,99.8,2018,58,2011
4480.0,Aleksy,M,2006,99.8,2022,58,2011
4480.0,Algia,M,1919,99.8,1959,58,1928
4480.0,Alijiah,M,2000,99.8,2020,58,2008
4480.0,Almo,M,1911,99.8,1929,58,1921
4480.0,Antiwan,M,1973,99.8,2003,58,1988
4480.0,Armone,M,1988,99.8,2021,58,2009
4480.0,Asha,M,1987,99.8,2022,58,1989
4480.0,Ashkon,M,1989,99.8,2007,58,1991
4480.0,Benjman,M,1888,99.8,1931,58,1918
4480.0,Breighton,M,1995,99.8,2018,58,2018
4480.0,Carolos,M,1975,99.8,1989,58,1989
4480.0,Cashe,M,2003,99.8,2021,58,2016
4480.0,Casmier,M,1916,99.8,1928,58,1918
4480.0,Caylob,M,2000,99.8,2010,58,2007
4480.0,Ceth,M,1990,99.8,2007,58,2001
4480.0,Chanden,M,2001,99.8,2017,58,2008
4480.0,Clellan,M,1918,99.8,1954,58,1928
4480.0,Colwyn,M,1985,99.8,2021,58,1997
4480.0,Cordis,M,1916,99.8,1946,58,1916
4480.0,Danen,M,1969,99.8,2007,58,1994
4480.0,Davidanthony,M,1987,99.8,2009,58,2007
4480.0,Demarcos,M,1986,99.8,2013,58,1989
4480.0,Demontra,M,1989,99.8,2005,58,1997
4480.0,Denell,M,1973,99.8,2007,58,1990
4480.0,Doreen,M,1949,99.8,1969,58,1960
4480.0,Dynell,M,1969,99.8,1999,58,1971
4480.0,Edyson,M,2009,99.8,2022,58,2013
4480.0,Elbin,M,1956,99.8,2019,58,1956
4480.0,Ervil,M,1912,99.8,1942,58,1923
4480.0,Esam,M,1977,99.8,2015,58,2013
4480.0,Fenway,M,2009,99.8,2021,58,2013
4480.0,Franklen,M,1933,99.8,1989,58,1933
4480.0,Gaza,M,1914,99.8,1924,58,1917
4480.0,Gegory,M,1956,99.8,1969,58,1964
4480.0,Georgiy,M,2002,99.8,2021,58,2015
4480.0,Hartsel,M,1915,99.8,1943,58,1934
4480.0,Hastin,M,2006,99.8,2021,58,2009
4480.0,Henny,M,1921,99.8,1930,58,1927
4480.0,Hilburn,M,1920,99.8,1945,58,1926
4480.0,Hinckley,M,2001,99.8,2018,58,2014
4480.0,Isaya,M,1995,99.8,2021,58,2010
4480.0,Jacayden,M,2009,99.8,2017,58,2013
4480.0,Jaeon,M,2005,99.8,2017,58,2009
4480.0,Jatarius,M,1993,99.8,2008,58,2007
4480.0,Jaworski,M,1974,99.8,1981,58,1981
4480.0,Jeremee,M,1977,99.8,1998,58,1990
4480.0,Jhonen,M,2003,99.8,2016,58,2008
4480.0,Jibriel,M,2001,99.8,2014,58,2013
4480.0,Judiah,M,1998,99.8,2021,58,2020
4480.0,Kaelib,M,1999,99.8,2011,58,2011
4480.0,Kapone,M,2008,99.8,2022,58,2021
4480.0,Kaysean,M,1993,99.8,2012,58,2011
4480.0,Keyjuan,M,1993,99.8,2009,58,2004
4480.0,Khade,M,2008,99.8,2022,58,2020
4480.0,Kison,M,1980,99.8,2022,58,2022
4480.0,Kode,M,1998,99.8,2010,58,2008
4480.0,Kordai,M,2007,99.8,2021,58,2010
4480.0,Kyryn,M,2010,99.8,2022,58,2010
4480.0,Lamarian,M,2003,99.8,2013,58,2009
4480.0,Larin,M,1956,99.8,1991,58,1983
4480.0,Louka,M,2013,99.8,2022,58,2021
4480.0,Macin,M,2005,99.8,2012,58,2010
4480.0,Mikiyas,M,2008,99.8,2021,58,2017
4480.0,Mordcha,M,2005,99.8,2022,58,2018
4480.0,Mosese,M,1991,99.8,2020,58,2012
4480.0,Myrel,M,1914,99.8,1932,58,1920
4480.0,Nakoda,M,2003,99.8,2022,58,2022
4480.0,Nickan,M,2011,99.8,2022,58,2022
4480.0,Omi,M,2006,99.8,2021,58,2020
4480.0,Ossian,M,2005,99.8,2022,58,2022
4480.0,Phoenixx,M,2015,99.8,2022,58,2022
4480.0,Qualin,M,1989,99.8,2008,58,1994
4480.0,Qunicy,M,1973,99.8,1993,58,1978
4480.0,Raejon,M,1997,99.8,2012,58,2011
4480.0,Rafik,M,1984,99.8,2013,58,2006
4480.0,Raymand,M,1918,99.8,1971,58,1933
4480.0,Raymere,M,2001,99.8,2022,58,2014
4480.0,Regnald,M,1959,99.8,1985,58,1969
4480.0,Reven,M,2008,99.8,2022,58,2009
4480.0,Reymon,M,1992,99.8,2012,58,2005
4480.0,Rori,M,1959,99.8,2022,58,2019
4480.0,Ryane,M,1985,99.8,2011,58,1995
4480.0,Sakae,M,1917,99.8,1926,58,1923
4480.0,Sakariye,M,2005,99.8,2022,58,2009
4480.0,Sammual,M,1940,99.8,2009,58,2009
4480.0,Savas,M,1930,99.8,2008,58,2003
4480.0,Schaefer,M,1991,99.8,2021,58,2005
4480.0,Shafi,M,1974,99.8,2017,58,2009
4480.0,Shmaya,M,1998,99.8,2021,58,2008
4480.0,Snayder,M,2011,99.8,2022,58,2022
4480.0,Stellar,M,2008,99.8,2022,58,2017
4480.0,Sudeep,M,1981,99.8,2009,58,1999
4480.0,Takuto,M,1995,99.8,2017,58,2007
4480.0,Temujin,M,1972,99.8,2018,58,2016
4480.0,Tilghman,M,1915,99.8,2017,58,1922
4480.0,Tyjah,M,1997,99.8,2013,58,2005
4480.0,Tyrec,M,1997,99.8,2009,58,1999
4480.0,Vahn,M,2004,99.8,2022,58,2021
4480.0,Venton,M,1913,99.8,1965,58,1957
4480.0,Vitold,M,1914,99.8,1921,58,1918
4480.0,Whelan,M,2011,99.8,2022,58,2022
4480.0,Zahran,M,2014,99.8,2022,58,2019
4480.0,Zaya,M,1997,99.8,2022,58,2018
4481.0,Abdulhakeem,M,1997,99.8,2022,57,2012
4481.0,Abdulqadir,M,2003,99.8,2022,57,2021
4481.0,Ahsir,M,2007,99.8,2022,57,2022
4481.0,Aiko,M,2019,99.8,2022,57,2022
4481.0,Aires,M,2007,99.8,2022,57,2017
4481.0,Aithen,M,2008,99.8,2016,57,2012
4481.0,Aleksa,M,1999,99.8,2015,57,2005
4481.0,Anuraag,M,1998,99.8,2009,57,2004
4481.0,Arfan,M,2006,99.8,2022,57,2011
4481.0,Bailor,M,2006,99.8,2022,57,2022
4481.0,Bex,M,2015,99.8,2022,57,2020
4481.0,Bige,M,1917,99.8,1956,57,1952
4481.0,Bodyn,M,2008,99.8,2022,57,2019
4481.0,Braxtynn,M,2012,99.8,2022,57,2017
4481.0,Brayland,M,2007,99.8,2022,57,2021
4481.0,Brazil,M,1920,99.8,2020,57,2008
4481.0,Burnes,M,1916,99.8,1940,57,1919
4481.0,Calon,M,1987,99.8,2013,57,2002
4481.0,Cartavious,M,1991,99.8,2006,57,1997
4481.0,Celeste,M,1916,99.8,2008,57,1957
4481.0,Charod,M,1972,99.8,2006,57,1989
4481.0,Ciriaco,M,1923,99.8,1994,57,1933
4481.0,Claytin,M,1999,99.8,2018,57,2008
4481.0,Coury,M,1973,99.8,1998,57,1985
4481.0,Daesyn,M,2018,99.8,2022,57,2022
4481.0,Darle,M,1931,99.8,1963,57,1933
4481.0,Daxxton,M,2015,99.8,2021,57,2021
4481.0,Deangleo,M,1984,99.8,1996,57,1990
4481.0,Deionta,M,1994,99.8,2000,57,1999
4481.0,Drayvin,M,2002,99.8,2019,57,2013
4481.0,Effrey,M,1968,99.8,1987,57,1981
4481.0,Elvy,M,1914,99.8,1944,57,1922
4481.0,Garson,M,1920,99.8,2001,57,1992
4481.0,Gemari,M,2002,99.8,2017,57,2014
4481.0,Geramy,M,1976,99.8,1994,57,1986
4481.0,Hannon,M,1915,99.8,2022,57,2016
4481.0,Harfateh,M,2014,99.8,2021,57,2019
4481.0,Henrietta,M,1892,99.8,1944,57,1930
4481.0,Horus,M,2011,99.8,2022,57,2018
4481.0,Hurtis,M,1918,99.8,1971,57,1955
4481.0,Imon,M,1922,99.8,2022,57,2019
4481.0,Infantof,M,1991,99.8,1994,57,1992
4481.0,Irah,M,2013,99.8,2022,57,2022
4481.0,Ishak,M,2004,99.8,2022,57,2019
4481.0,Itsuki,M,2007,99.8,2020,57,2013
4481.0,Jaevyn,M,2006,99.8,2020,57,2012
4481.0,Jahcari,M,2006,99.8,2022,57,2020
4481.0,Jamain,M,1972,99.8,2004,57,1979
4481.0,Jamse,M,1950,99.8,1965,57,1962
4481.0,Jarrard,M,1973,99.8,2009,57,1989
4481.0,Jathaniel,M,1999,99.8,2020,57,2011
4481.0,Javad,M,1974,99.8,2003,57,1988
4481.0,Javeyon,M,2002,99.8,2019,57,2010
4481.0,Jaykon,M,2014,99.8,2021,57,2017
4481.0,Jem,M,1963,99.8,2022,57,2021
4481.0,Jenry,M,1997,99.8,2014,57,2004
4481.0,Jeremmy,M,2007,99.8,2021,57,2013
4481.0,Johnatha,M,1973,99.8,1989,57,1989
4481.0,Johntrell,M,1989,99.8,2009,57,1993
4481.0,Jonluc,M,1991,99.8,2001,57,1995
4481.0,Joshuadavid,M,1983,99.8,2009,57,1993
4481.0,Juanye,M,1995,99.8,2002,57,1998
4481.0,Kaceyon,M,2014,99.8,2022,57,2022
4481.0,Kairan,M,2006,99.8,2021,57,2016
4481.0,Kannin,M,2005,99.8,2019,57,2017
4481.0,Karlon,M,1974,99.8,2002,57,1995
4481.0,Kasimir,M,1917,99.8,2022,57,2021
4481.0,Kaua,M,2006,99.8,2011,57,2007
4481.0,Kedrin,M,1974,99.8,2009,57,1992
4481.0,Kestin,M,2002,99.8,2020,57,2011
4481.0,Kevian,M,1998,99.8,2019,57,1998
4481.0,Keyner,M,2014,99.8,2022,57,2020
4481.0,Keyson,M,2001,99.8,2022,57,2009
4481.0,Kylynn,M,2010,99.8,2022,57,2021
4481.0,Kymier,M,2011,99.8,2022,57,2020
4481.0,Lapatrick,M,1977,99.8,2009,57,1993
4481.0,Lila,M,1920,99.8,1939,57,1934
4481.0,Lindo,M,1915,99.8,1959,57,1927
4481.0,Lukes,M,1979,99.8,2017,57,1997
4481.0,Luxx,M,2018,99.8,2022,57,2021
4481.0,Mahd,M,2009,99.8,2022,57,2012
4481.0,Malechi,M,2002,99.8,2020,57,2006
4481.0,Malo,M,1972,99.8,2018,57,1973
4481.0,Maximillan,M,1987,99.8,2021,57,1997
4481.0,Mccain,M,2000,99.8,2019,57,2000
4481.0,Nehamiah,M,2006,99.8,2012,57,2009
4481.0,Nektarios,M,1975,99.8,2022,57,2014
4481.0,Nii,M,1978,99.8,2014,57,2005
4481.0,Omani,M,2004,99.8,2022,57,2020
4481.0,Paxtin,M,2010,99.8,2022,57,2013
4481.0,Paycen,M,2001,99.8,2022,57,2010
4481.0,Paymon,M,1981,99.8,1995,57,1995
4481.0,Petronilo,M,1919,99.8,1990,57,1919
4481.0,Prakash,M,1972,99.8,2006,57,1995
4481.0,Pritesh,M,1982,99.8,1993,57,1988
4481.0,Radlee,M,2012,99.8,2022,57,2022
4481.0,Ramont,M,1963,99.8,1999,57,1972
4481.0,Rev,M,2014,99.8,2022,57,2021
4481.0,Rhoderick,M,1937,99.8,1985,57,1978
4481.0,Ryelee,M,2003,99.8,2014,57,2012
4481.0,Saheim,M,2008,99.8,2022,57,2017
4481.0,Samrath,M,2011,99.8,2022,57,2016
4481.0,Scipio,M,1916,99.8,1948,57,1921
4481.0,Selena,M,1995,99.8,2004,57,1995
4481.0,Shreyaan,M,2010,99.8,2022,57,2017
4481.0,Simar,M,2002,99.8,2017,57,2006
4481.0,Stepen,M,1953,99.8,1989,57,1987
4481.0,Taeo,M,2011,99.8,2022,57,2022
4481.0,Tary,M,1946,99.8,1971,57,1960
4481.0,Tashun,M,1994,99.8,2009,57,2006
4481.0,Teak,M,1983,99.8,2022,57,2019
4481.0,Ti,M,1977,99.8,2007,57,2007
4481.0,Tommas,M,1942,99.8,1964,57,1956
4481.0,Tyair,M,1999,99.8,2022,57,2022
4481.0,Urbain,M,1914,99.8,1928,57,1924
4481.0,Vasu,M,1996,99.8,2006,57,2004
4481.0,Verble,M,1916,99.8,1965,57,1916
4481.0,Yanick,M,1989,99.8,2016,57,1989
4481.0,Yuren,M,2007,99.8,2011,57,2008
4481.0,Zahmari,M,2008,99.8,2021,57,2019
4481.0,Zakarya,M,2001,99.8,2022,57,2005
4481.0,Zayion,M,2006,99.8,2020,57,2014
4482.0,Aaven,M,2007,99.8,2022,56,2020
4482.0,Abaan,M,2008,99.8,2022,56,2017
4482.0,Aby,M,1992,99.8,2008,56,2005
4482.0,Adrein,M,1992,99.8,2015,56,2012
4482.0,Aimen,M,1995,99.8,2022,56,2022
4482.0,Aleix,M,2015,99.8,2022,56,2016
4482.0,Anael,M,2003,99.8,2022,56,2018
4482.0,Arsene,M,1912,99.8,2021,56,1920
4482.0,Aryo,M,2013,99.8,2022,56,2022
4482.0,Asanti,M,1995,99.8,2020,56,1997
4482.0,Ato,M,1972,99.8,1983,56,1975
4482.0,Aubree,M,1994,99.8,2019,56,2016
4482.0,Avidan,M,1996,99.8,2018,56,2016
4482.0,Baiden,M,2006,99.8,2019,56,2009
4482.0,Baltasar,M,1916,99.8,2005,56,1916
4482.0,Belmin,M,1999,99.8,2014,56,2002
4482.0,Bohumil,M,1908,99.8,1927,56,1917
4482.0,Brenndan,M,1995,99.8,2004,56,1997
4482.0,Brisen,M,2001,99.8,2018,56,2018
4482.0,Buxton,M,2015,99.8,2022,56,2022
4482.0,Canek,M,2008,99.8,2021,56,2019
4482.0,Caynen,M,2008,99.8,2018,56,2018
4482.0,Clover,M,1922,99.8,2022,56,2022
4482.0,Cristhofer,M,2002,99.8,2015,56,2006
4482.0,Dacorian,M,1999,99.8,2014,56,2006
4482.0,Daedric,M,2013,99.8,2020,56,2015
4482.0,Dakotta,M,1993,99.8,2010,56,1997
4482.0,Damarquis,M,1990,99.8,2007,56,1995
4482.0,Darean,M,1985,99.8,2009,56,1995
4482.0,Darikson,M,2009,99.8,2022,56,2022
4482.0,Daytin,M,1999,99.8,2014,56,2012
4482.0,Dekoda,M,1993,99.8,2019,56,1998
4482.0,Delayne,M,1933,99.8,1971,56,1971
4482.0,Dena,M,1964,99.8,1989,56,1971
4482.0,Denari,M,2006,99.8,2021,56,2006
4482.0,Depaul,M,1981,99.8,1998,56,1985
4482.0,Derien,M,1994,99.8,2011,56,1994
4482.0,Dimaggio,M,1998,99.8,2014,56,1999
4482.0,Dymere,M,1993,99.8,2018,56,2006
4482.0,Endre,M,1965,99.8,2016,56,1966
4482.0,Esrom,M,2004,99.8,2020,56,2020
4482.0,Faelan,M,2012,99.8,2022,56,2015
4482.0,Fher,M,1999,99.8,2011,56,2008
4482.0,Fonzie,M,1913,99.8,1977,56,1975
4482.0,Free,M,1974,99.8,2020,56,1974
4482.0,Frey,M,2014,99.8,2022,56,2021
4482.0,Garrel,M,1933,99.8,1950,56,1947
4482.0,Giro,M,1917,99.8,1951,56,1919
4482.0,Grandville,M,1922,99.8,1964,56,1933
4482.0,Hamer,M,1913,99.8,1930,56,1921
4482.0,Harshiv,M,2014,99.8,2022,56,2022
4482.0,Hennessy,M,1996,99.8,2018,56,2007
4482.0,Hovhannes,M,1992,99.8,2022,56,2022
4482.0,Jacarion,M,2005,99.8,2020,56,2020
4482.0,Jahsier,M,2007,99.8,2022,56,2020
4482.0,Jamariyon,M,2004,99.8,2013,56,2006
4482.0,Jarol,M,1994,99.8,2021,56,2007
4482.0,Jarvaris,M,1980,99.8,2007,56,1992
4482.0,Jauron,M,1978,99.8,2002,56,1999
4482.0,Jemere,M,1988,99.8,2021,56,2019
4482.0,Jervonte,M,1993,99.8,2008,56,2003
4482.0,Jhamal,M,1985,99.8,2003,56,1993
4482.0,Jhared,M,1997,99.8,2022,56,2009
4482.0,Jordano,M,1990,99.8,2017,56,1990
4482.0,Joshaun,M,1996,99.8,2012,56,2007
4482.0,Juliun,M,1999,99.8,2008,56,2008
4482.0,Jyrell,M,1986,99.8,2009,56,2007
4482.0,Kailas,M,1990,99.8,2022,56,2003
4482.0,Kalet,M,2009,99.8,2022,56,2022
4482.0,Karle,M,1938,99.8,1982,56,1951
4482.0,Kavien,M,2005,99.8,2022,56,2009
4482.0,Kaysten,M,2011,99.8,2021,56,2015
4482.0,Keimoni,M,2007,99.8,2022,56,2020
4482.0,Kenroy,M,1985,99.8,2018,56,1992
4482.0,Kewaun,M,1995,99.8,2005,56,2003
4482.0,Khamren,M,2002,99.8,2016,56,2012
4482.0,Kimbal,M,1951,99.8,1964,56,1952
4482.0,Knightly,M,2012,99.8,2022,56,2017
4482.0,Kyliam,M,2018,99.8,2022,56,2022
4482.0,Lacedric,M,1971,99.8,2005,56,1971
4482.0,Laikyn,M,2016,99.8,2022,56,2019
4482.0,Lamart,M,1956,99.8,1990,56,1971
4482.0,Larrion,M,1999,99.8,2016,56,2007
4482.0,Lashone,M,1971,99.8,1977,56,1977
4482.0,Lavie,M,2018,99.8,2022,56,2019
4482.0,Liad,M,2000,99.8,2015,56,2006
4482.0,Lowis,M,1913,99.8,1938,56,1920
4482.0,Malakiah,M,2004,99.8,2022,56,2010
4482.0,Marchel,M,1916,99.8,1938,56,1937
4482.0,Maricela,M,1978,99.8,1990,56,1986
4482.0,Minter,M,1915,99.8,1929,56,1920
4482.0,Mudasir,M,2015,99.8,2022,56,2020
4482.0,Nacho,M,1920,99.8,1964,56,1962
4482.0,Nevo,M,2008,99.8,2022,56,2018
4482.0,Nickolos,M,1978,99.8,2004,56,1979
4482.0,Nou,M,1986,99.8,1995,56,1992
4482.0,Preslee,M,2007,99.8,2021,56,2018
4482.0,Rahat,M,1997,99.8,2022,56,1997
4482.0,Rahmeek,M,1993,99.8,2021,56,2012
4482.0,Rahsan,M,1971,99.8,2004,56,1978
4482.0,Rakai,M,2006,99.8,2022,56,2022
4482.0,Ramos,M,1959,99.8,2021,56,1991
4482.0,Randyn,M,1989,99.8,2014,56,2012
4482.0,Rifat,M,1993,99.8,2012,56,2006
4482.0,Rin,M,2017,99.8,2022,56,2017
4482.0,Riquelme,M,2004,99.8,2010,56,2007
4482.0,Rommell,M,1957,99.8,2019,56,1990
4482.0,Rueger,M,2012,99.8,2019,56,2015
4482.0,Ryian,M,1989,99.8,2016,56,2007
4482.0,Safwaan,M,2003,99.8,2022,56,2016
4482.0,Sammi,M,1994,99.8,2018,56,2002
4482.0,Samyar,M,2015,99.8,2022,56,2016
4482.0,Sasan,M,1979,99.8,1995,56,1984
