rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
5623.0,Sondi,F,1959,99.4,1981,98,1961
5623.0,Stamatia,F,1919,99.4,2005,98,1978
5623.0,Suheily,F,1999,99.4,2022,98,2005
5623.0,Sybrina,F,1957,99.4,2012,98,1977
5623.0,Taiz,F,1998,99.4,2004,98,2001
5623.0,Takari,F,2002,99.4,2022,98,2009
5623.0,Valita,F,1948,99.4,1974,98,1970
5623.0,Varnell,F,1915,99.4,1968,98,1923
5623.0,Veeksha,F,2011,99.4,2022,98,2019
5623.0,Verbena,F,1907,99.4,2015,98,1938
5623.0,Victorian,F,1984,99.4,2001,98,1997
5623.0,Xaila,F,2017,99.4,2022,98,2021
5623.0,Yaret,F,1999,99.4,2013,98,2008
5623.0,Yeng,F,1982,99.4,1997,98,1992
5623.0,Yesika,F,1981,99.4,2006,98,1997
5623.0,Zelene,F,1957,99.4,2017,98,1992
5623.0,Zephyra,F,2009,99.4,2022,98,2022
5624.0,Aariyana,F,2004,99.4,2017,97,2015
5624.0,Abir,F,1987,99.4,2016,97,1998
5624.0,Ailanie,F,2006,99.4,2022,97,2017
5624.0,Alexarae,F,1988,99.4,2012,97,1991
5624.0,Anae,F,1998,99.4,2021,97,2009
5624.0,Anayi,F,2002,99.4,2020,97,2006
5624.0,Anysha,F,1989,99.4,2010,97,2010
5624.0,Ardel,F,1917,99.4,1963,97,1937
5624.0,Arnitra,F,1973,99.4,1989,97,1976
5624.0,Astha,F,1997,99.4,2012,97,2003
5624.0,Beila,F,1977,99.4,2022,97,2011
5624.0,Betrice,F,1905,99.4,1987,97,1924
5624.0,Brindley,F,2002,99.4,2022,97,2013
5624.0,Brittnye,F,1981,99.4,1992,97,1989
5624.0,Cesily,F,1976,99.4,2007,97,1990
5624.0,Challis,F,1945,99.4,2002,97,1945
5624.0,Chantavia,F,1984,99.4,2003,97,2000
5624.0,Charlesia,F,1990,99.4,2013,97,2009
5624.0,Consandra,F,1963,99.4,1975,97,1968
5624.0,Cumi,F,1914,99.4,1937,97,1922
5624.0,Cyril,F,1913,99.4,1988,97,1916
5624.0,Dayane,F,1991,99.4,2022,97,2007
5624.0,Dayelin,F,2015,99.4,2020,97,2015
5624.0,Deionna,F,1993,99.4,2012,97,2008
5624.0,Delorice,F,1928,99.4,1958,97,1942
5624.0,Donyea,F,1988,99.4,2007,97,1998
5624.0,Elbert,F,1919,99.4,1972,97,1930
5624.0,Emilygrace,F,2001,99.4,2018,97,2006
5624.0,Envi,F,2005,99.4,2022,97,2012
5624.0,Euleta,F,1915,99.4,1941,97,1932
5624.0,Farin,F,1982,99.4,2013,97,1986
5624.0,Fenna,F,2003,99.4,2022,97,2022
5624.0,Graelynn,F,2015,99.4,2022,97,2018
5624.0,Hadlyn,F,2012,99.4,2022,97,2022
5624.0,Haydan,F,2000,99.4,2018,97,2007
5624.0,Iliani,F,2005,99.4,2022,97,2020
5624.0,Ireanna,F,2001,99.4,2016,97,2007
5624.0,Ireene,F,1916,99.4,1925,97,1922
5624.0,Iver,F,1900,99.4,2022,97,1920
5624.0,Jacari,F,1994,99.4,2021,97,2007
5624.0,Jalaila,F,2003,99.4,2020,97,2020
5624.0,Jalei,F,2001,99.4,2020,97,2014
5624.0,Jamiyla,F,1981,99.4,2022,97,1989
5624.0,Jasilyn,F,1989,99.4,2019,97,1993
5624.0,Jaylnn,F,2002,99.4,2021,97,2008
5624.0,Jhaniya,F,2002,99.4,2018,97,2008
5624.0,Jordayn,F,1994,99.4,2017,97,2011
5624.0,Jossilyn,F,2005,99.4,2019,97,2010
5624.0,Kaesha,F,1984,99.4,2006,97,1990
5624.0,Kehinde,F,1980,99.4,2021,97,2006
5624.0,Kenlea,F,2003,99.4,2019,97,2011
5624.0,Khrystyne,F,1988,99.4,1993,97,1990
5624.0,Kian,F,1975,99.4,2021,97,2014
5624.0,Kymberlyn,F,1994,99.4,2013,97,1997
5624.0,Lachrista,F,1974,99.4,2002,97,1992
5624.0,Laconya,F,1969,99.4,1986,97,1975
5624.0,Lakeyta,F,1975,99.4,1994,97,1977
5624.0,Lakyia,F,1983,99.4,2019,97,2002
5624.0,Laurielle,F,1989,99.4,2022,97,2014
5624.0,Leeona,F,1917,99.4,2021,97,2018
5624.0,Leialoha,F,1978,99.4,2017,97,2017
5624.0,Lindzee,F,1982,99.4,2008,97,1993
5624.0,Lititia,F,1962,99.4,1985,97,1976
5624.0,Lorah,F,1920,99.4,2017,97,1985
5624.0,Loranda,F,1956,99.4,1990,97,1972
5624.0,Ludia,F,1888,99.4,1985,97,1918
5624.0,Maevery,F,2018,99.4,2022,97,2022
5624.0,Makhayla,F,1999,99.4,2014,97,2002
5624.0,Mane,F,2000,99.4,2022,97,2018
5624.0,Mateya,F,1996,99.4,2014,97,2006
5624.0,Mekaylah,F,1997,99.4,2014,97,2005
5624.0,Meko,F,1969,99.4,1995,97,1973
5624.0,Mersadez,F,1991,99.4,2010,97,2002
5624.0,Michie,F,1917,99.4,1932,97,1924
5624.0,Mireyah,F,2003,99.4,2021,97,2005
5624.0,Nadelyn,F,1998,99.4,2022,97,2014
5624.0,Nazari,F,2010,99.4,2022,97,2020
5624.0,Noellie,F,2011,99.4,2022,97,2022
5624.0,Normagene,F,1921,99.4,1933,97,1924
5624.0,Odena,F,1914,99.4,1945,97,1935
5624.0,Oswin,F,2013,99.4,2022,97,2014
5624.0,Oyinkansola,F,1996,99.4,2018,97,2016
5624.0,Panhia,F,1987,99.4,2000,97,1992
5624.0,Pantera,F,1999,99.4,2021,97,2008
5624.0,Quetzally,F,2003,99.4,2022,97,2013
5624.0,Quinnly,F,2014,99.4,2022,97,2021
5624.0,Rasa,F,1952,99.4,2015,97,1956
5624.0,Raymonde,F,1920,99.4,1960,97,1948
5624.0,Ronasia,F,1996,99.4,2011,97,2002
5624.0,Rorey,F,2003,99.4,2021,97,2010
5624.0,Rosan,F,1939,99.4,1968,97,1968
5624.0,Santrice,F,1976,99.4,2001,97,1987
5624.0,Shadie,F,1916,99.4,2003,97,1994
5624.0,Shalayna,F,1989,99.4,2007,97,1992
5624.0,Shervon,F,1968,99.4,1986,97,1979
5624.0,Shron,F,1953,99.4,1976,97,1974
5624.0,Skadi,F,2017,99.4,2022,97,2022
5624.0,Skyleen,F,2004,99.4,2018,97,2012
5624.0,Smaya,F,2012,99.4,2022,97,2017
5624.0,Sri,F,1978,99.4,2022,97,2006
5624.0,Sunset,F,1982,99.4,2022,97,2021
5624.0,Tangala,F,1964,99.4,1982,97,1970
5624.0,Tarrin,F,1982,99.4,2005,97,1985
5624.0,Tashe,F,1980,99.4,1997,97,1992
5624.0,Tayva,F,2000,99.4,2022,97,2019
5624.0,Tejah,F,1992,99.4,2007,97,1999
5624.0,Thaila,F,1997,99.4,2021,97,2000
5624.0,Tida,F,1977,99.4,2020,97,2000
5624.0,Timiko,F,1968,99.4,1980,97,1975
5624.0,Trey,F,1973,99.4,2004,97,1993
5624.0,Triva,F,1964,99.4,1986,97,1971
5624.0,Trudee,F,1944,99.4,1966,97,1951
5624.0,Tynesia,F,1976,99.4,2000,97,1977
5624.0,Uchechi,F,1985,99.4,2012,97,2006
5624.0,Vandana,F,1972,99.4,2015,97,2000
5624.0,Vickki,F,1950,99.4,1974,97,1967
5624.0,Vincy,F,1921,99.4,2022,97,2016
5624.0,Virdell,F,1919,99.4,1953,97,1921
5624.0,Viveka,F,1988,99.4,2019,97,2006
5624.0,Volanda,F,1950,99.4,1989,97,1969
5624.0,Ysidra,F,1917,99.4,2004,97,1921
5624.0,Yuleidy,F,2001,99.4,2022,97,2001
5624.0,Zamariyah,F,2006,99.4,2019,97,2010
5625.0,Aalaiyah,F,1997,99.4,2022,96,2022
5625.0,Ainhara,F,2014,99.4,2022,96,2022
5625.0,Aleicia,F,1968,99.4,2010,96,2005
5625.0,Amelianna,F,2009,99.4,2022,96,2022
5625.0,Analyce,F,2001,99.4,2019,96,2006
5625.0,Andrian,F,1968,99.4,1992,96,1989
5625.0,Annete,F,1958,99.4,2005,96,2004
5625.0,Arpita,F,1978,99.4,2014,96,2005
5625.0,Ash,F,1990,99.4,2022,96,2022
5625.0,Azile,F,1892,99.4,1932,96,1918
5625.0,Baelyn,F,2006,99.4,2021,96,2013
5625.0,Banita,F,1952,99.4,1993,96,1969
5625.0,Brandan,F,1974,99.4,1989,96,1985
5625.0,Braylea,F,2001,99.4,2017,96,2012
5625.0,Buffey,F,1967,99.4,1979,96,1972
5625.0,Caddie,F,1880,99.4,1925,96,1886
5625.0,Caitland,F,1985,99.4,2000,96,1996
5625.0,Camani,F,2006,99.4,2022,96,2017
5625.0,Casmira,F,1914,99.4,2001,96,1920
5625.0,Chandani,F,1991,99.4,2008,96,1999
5625.0,Corleen,F,1927,99.4,1967,96,1954
5625.0,Daishia,F,1995,99.4,2007,96,2002
5625.0,Dashanique,F,1990,99.4,2002,96,1996
5625.0,Demeshia,F,1972,99.4,1996,96,1991
5625.0,Dhyana,F,1985,99.4,2022,96,2015
5625.0,Diamone,F,1992,99.4,2003,96,1997
5625.0,Donnielle,F,1970,99.4,1994,96,1986
5625.0,Donyel,F,1966,99.4,1997,96,1973
5625.0,Dreamer,F,1957,99.4,2021,96,2009
5625.0,Evren,F,2013,99.4,2022,96,2021
5625.0,Fany,F,1978,99.4,2020,96,2006
5625.0,Gerrica,F,1987,99.4,1998,96,1989
5625.0,Gesselle,F,1998,99.4,2009,96,2000
5625.0,Ghadeer,F,1992,99.4,2019,96,2012
5625.0,Gizell,F,1999,99.4,2012,96,2008
5625.0,Gyneth,F,1905,99.4,1944,96,1920
5625.0,Hayleen,F,2006,99.4,2022,96,2011
5625.0,Helem,F,1998,99.4,2020,96,2007
5625.0,Hlee,F,1981,99.4,2000,96,1995
5625.0,Iyanni,F,2000,99.4,2021,96,2018
5625.0,Jakenzie,F,2009,99.4,2022,96,2022
5625.0,Jerah,F,1977,99.4,2012,96,2004
5625.0,Jermisha,F,1989,99.4,2003,96,1993
5625.0,Jiyana,F,2016,99.4,2022,96,2022
5625.0,Johniya,F,2002,99.4,2016,96,2010
5625.0,Jonice,F,1952,99.4,2006,96,1996
5625.0,Jordie,F,1993,99.4,2022,96,2022
5625.0,Judeen,F,1936,99.4,1958,96,1948
5625.0,Jyasia,F,1997,99.4,2018,96,2005
5625.0,Kimila,F,1956,99.4,1970,96,1966
5625.0,Kimiyo,F,1912,99.4,1926,96,1922
5625.0,Kortlynn,F,1992,99.4,2017,96,2011
5625.0,Krisinda,F,1972,99.4,1979,96,1973
5625.0,Krystyne,F,1986,99.4,1996,96,1990
5625.0,Kynsie,F,1998,99.4,2018,96,2012
5625.0,Lagretta,F,1936,99.4,1971,96,1970
5625.0,Lametria,F,1962,99.4,2001,96,1989
5625.0,Lawan,F,1954,99.4,1982,96,1973
5625.0,Letita,F,1961,99.4,1988,96,1975
5625.0,Livana,F,1999,99.4,2022,96,2018
5625.0,Lolitha,F,1962,99.4,1982,96,1981
5625.0,Makeya,F,1978,99.4,2004,96,2004
5625.0,Marbeth,F,1916,99.4,1958,96,1945
5625.0,Marthena,F,1912,99.4,1950,96,1919
5625.0,Mayreli,F,2005,99.4,2021,96,2009
5625.0,Maysun,F,1998,99.4,2016,96,2004
5625.0,Melitza,F,1974,99.4,2005,96,1980
5625.0,Naamah,F,1982,99.4,2022,96,2021
5625.0,Nevaen,F,2001,99.4,2016,96,2012
5625.0,Nevena,F,2001,99.4,2022,96,2017
5625.0,Penda,F,1975,99.4,2022,96,2016
5625.0,Perina,F,1911,99.4,1925,96,1922
5625.0,Raneshia,F,1986,99.4,2001,96,1994
5625.0,Remedi,F,2015,99.4,2022,96,2022
5625.0,Renuka,F,1964,99.4,2022,96,1980
5625.0,Rhaelyn,F,2007,99.4,2022,96,2020
5625.0,Rogenia,F,1917,99.4,1968,96,1950
5625.0,Rosealyn,F,2010,99.4,2022,96,2018
5625.0,Roselynne,F,1999,99.4,2022,96,2018
5625.0,Rosha,F,1968,99.4,2019,96,1982
5625.0,Rucha,F,1989,99.4,2010,96,1998
5625.0,Saylem,F,2011,99.4,2022,96,2021
5625.0,Shakoya,F,1984,99.4,2006,96,1993
5625.0,Shaquaya,F,1987,99.4,1996,96,1991
5625.0,Sophiea,F,2008,99.4,2018,96,2013
5625.0,Sunshyne,F,1976,99.4,2019,96,2012
5625.0,Terita,F,1953,99.4,1982,96,1973
5625.0,Tyja,F,1994,99.4,2008,96,2002
5625.0,Tyquisha,F,1987,99.4,2002,96,1994
5625.0,Velita,F,1947,99.4,1973,96,1968
5625.0,Venesha,F,1974,99.4,1994,96,1990
5625.0,Wadie,F,1891,99.4,1940,96,1919
5625.0,Yaniah,F,2003,99.4,2014,96,2011
5625.0,Zaylyn,F,2010,99.4,2022,96,2019
5625.0,Zeni,F,2005,99.4,2022,96,2022
5626.0,Aalina,F,2004,99.4,2022,95,2018
5626.0,Aarica,F,1979,99.4,2000,95,1991
5626.0,Aaryah,F,2007,99.4,2022,95,2020
5626.0,Abeera,F,2009,99.4,2022,95,2019
5626.0,Abrish,F,2015,99.4,2021,95,2015
5626.0,Adonis,F,1966,99.4,2021,95,2004
5626.0,Aijalon,F,1992,99.4,2010,95,2000
5626.0,Aluel,F,2005,99.4,2022,95,2015
5626.0,Anavey,F,2002,99.4,2022,95,2016
5626.0,Andriea,F,1973,99.4,2014,95,1990
5626.0,Anet,F,1979,99.4,2009,95,2006
5626.0,Anyra,F,1999,99.4,2022,95,2022
5626.0,Asaiah,F,2001,99.4,2021,95,2016
5626.0,Benigna,F,1915,99.4,1987,95,1929
5626.0,Breyon,F,1988,99.4,2007,95,1994
5626.0,Bryla,F,2006,99.4,2022,95,2022
5626.0,Cayetana,F,1928,99.4,2022,95,2022
5626.0,Caylor,F,1994,99.4,2021,95,2010
5626.0,Ceazia,F,2004,99.4,2011,95,2008
5626.0,Chabeli,F,1992,99.4,1999,95,1994
5626.0,Chyane,F,1992,99.4,2009,95,2003
5626.0,Ciin,F,2011,99.4,2022,95,2015
5626.0,Conna,F,1932,99.4,1968,95,1961
5626.0,Debrina,F,1970,99.4,1997,95,1997
5626.0,Dnasia,F,1996,99.4,2010,95,2004
5626.0,Dominik,F,1986,99.4,2014,95,2011
5626.0,Ellenie,F,2002,99.4,2022,95,2022
5626.0,Elwyn,F,1912,99.4,2022,95,2021
5626.0,Eryss,F,2010,99.4,2022,95,2021
5626.0,Evadne,F,1899,99.4,2021,95,1962
5626.0,Ferrin,F,1986,99.4,2017,95,1987
5626.0,Floraine,F,1918,99.4,1940,95,1926
5626.0,Genowefa,F,1913,99.4,1921,95,1917
5626.0,Geryl,F,1950,99.4,1966,95,1955
5626.0,Hadlei,F,2005,99.4,2021,95,2013
5626.0,Haillee,F,1993,99.4,2011,95,2003
5626.0,Humna,F,1997,99.4,2022,95,2013
5626.0,Imonie,F,1991,99.4,2014,95,1996
5626.0,Jaana,F,1979,99.4,2022,95,2007
5626.0,Jacarra,F,1988,99.4,2008,95,1998
5626.0,Janyra,F,2000,99.4,2011,95,2004
5626.0,Jauna,F,1952,99.4,2006,95,1980
5626.0,Jaynia,F,2001,99.4,2016,95,2003
5626.0,Joda,F,1915,99.4,1981,95,1979
5626.0,Joliet,F,1999,99.4,2021,95,2014
5626.0,Jonella,F,1942,99.4,2013,95,1952
5626.0,Jonia,F,1959,99.4,2013,95,2003
5626.0,Jyla,F,1998,99.4,2019,95,2018
5626.0,Keaghan,F,2000,99.4,2017,95,2008
5626.0,Keyry,F,1993,99.4,2010,95,2003
5626.0,Khaniyah,F,2003,99.4,2021,95,2010
5626.0,Kikuye,F,1916,99.4,1931,95,1922
5626.0,Kinsly,F,2007,99.4,2021,95,2020
5626.0,Kristl,F,1964,99.4,1982,95,1981
5626.0,Kyrianna,F,1996,99.4,2021,95,2009
5626.0,Lakashia,F,1975,99.4,1989,95,1976
5626.0,Laveyah,F,2009,99.4,2022,95,2017
5626.0,Leeani,F,2012,99.4,2022,95,2020
5626.0,Lurae,F,1936,99.4,1968,95,1953
5626.0,Lynessa,F,1973,99.4,2015,95,1993
5626.0,Maeryn,F,2005,99.4,2022,95,2013
5626.0,Malasha,F,1993,99.4,2014,95,2001
5626.0,Manjot,F,1992,99.4,2011,95,2001
5626.0,Marlyss,F,1928,99.4,1951,95,1934
5626.0,Matika,F,1975,99.4,1997,95,1990
5626.0,Meleane,F,1985,99.4,2020,95,2020
5626.0,Melenda,F,1958,99.4,1986,95,1971
5626.0,Meliya,F,2006,99.4,2019,95,2009
5626.0,Miho,F,1974,99.4,2006,95,1993
5626.0,Minervia,F,1880,99.4,1938,95,1938
5626.0,Mirayah,F,1992,99.4,2021,95,2011
5626.0,Morticia,F,1965,99.4,2022,95,2020
5626.0,Myani,F,2003,99.4,2022,95,2022
5626.0,Nao,F,1980,99.4,2021,95,1998
5626.0,Natane,F,1978,99.4,2006,95,1999
5626.0,Nelliel,F,2014,99.4,2022,95,2022
5626.0,Nesa,F,1963,99.4,2000,95,1992
5626.0,Nioma,F,1916,99.4,1953,95,1930
5626.0,Nyeemah,F,1982,99.4,2019,95,2015
5626.0,Nylan,F,2005,99.4,2021,95,2005
5626.0,Oaklynne,F,2017,99.4,2022,95,2021
5626.0,Paislea,F,2010,99.4,2022,95,2014
5626.0,Rasheen,F,1971,99.4,1988,95,1975
5626.0,Ravynn,F,1994,99.4,2022,95,2001
5626.0,Reha,F,2002,99.4,2022,95,2014
5626.0,Reynolds,F,2011,99.4,2022,95,2019
5626.0,Rhodes,F,2014,99.4,2022,95,2022
5626.0,Rhodesia,F,1966,99.4,1992,95,1977
5626.0,Riti,F,2000,99.4,2020,95,2007
5626.0,Rmoni,F,2003,99.4,2021,95,2020
5626.0,Sabel,F,1987,99.4,2020,95,1987
5626.0,Shaquavia,F,1987,99.4,1999,95,1994
5626.0,Shaquoya,F,1986,99.4,2004,95,1992
5626.0,Shateka,F,1978,99.4,1993,95,1988
5626.0,Shiniqua,F,1975,99.4,1995,95,1990
5626.0,Shyniece,F,1988,99.4,2003,95,1992
5626.0,Sianne,F,1997,99.4,2013,95,1998
5626.0,Sidda,F,2003,99.4,2020,95,2003
5626.0,Sophira,F,2007,99.4,2020,95,2010
5626.0,Steele,F,2002,99.4,2022,95,2017
5626.0,Stephanieann,F,1981,99.4,1994,95,1985
5626.0,Surena,F,1968,99.4,2011,95,2001
5626.0,Tahirih,F,1967,99.4,2020,95,1973
5626.0,Takima,F,1973,99.4,1997,95,1979
5626.0,Tiawanna,F,1973,99.4,1999,95,1976
5626.0,Tiffny,F,1972,99.4,1988,95,1984
5626.0,Tranesha,F,1977,99.4,2001,95,1991
5626.0,Traniece,F,1984,99.4,2006,95,1996
5626.0,Trishna,F,1990,99.4,2014,95,2009
5626.0,Tyashia,F,1995,99.4,2008,95,1995
5626.0,Tyrena,F,1966,99.4,1999,95,1994
5626.0,Undine,F,1912,99.4,1935,95,1924
5626.0,Vasilia,F,1934,99.4,2019,95,1999
5626.0,Vaudie,F,1912,99.4,1933,95,1920
5626.0,Victoriya,F,1993,99.4,2013,95,2006
5626.0,Viktorya,F,1994,99.4,2015,95,2007
5626.0,Wakeelah,F,1976,99.4,1984,95,1978
5626.0,Willisha,F,1979,99.4,2000,95,1994
5626.0,Yalda,F,1982,99.4,2022,95,2022
5626.0,Zarie,F,2007,99.4,2020,95,2019
5627.0,Adellyn,F,2008,99.4,2022,94,2015
5627.0,Amire,F,1998,99.4,2022,94,2010
5627.0,Analeyah,F,2012,99.4,2022,94,2021
5627.0,Anuoluwapo,F,1998,99.4,2022,94,2017
5627.0,Anwitha,F,2007,99.4,2020,94,2009
5627.0,Appolonia,F,1885,99.4,1994,94,1986
5627.0,Ashanna,F,1984,99.4,2008,94,2000
5627.0,Audrionna,F,1989,99.4,2015,94,1989
5627.0,Avangelina,F,2005,99.4,2018,94,2011
5627.0,Avonda,F,1957,99.4,1987,94,1975
5627.0,Avynn,F,2009,99.4,2022,94,2012
5627.0,Bryanda,F,1990,99.4,2009,94,1992
5627.0,Bular,F,1895,99.4,1925,94,1923
5627.0,Burkley,F,2009,99.4,2022,94,2022
5627.0,Camil,F,1978,99.4,2022,94,2011
5627.0,Candiace,F,1951,99.4,1993,94,1984
5627.0,Carmellia,F,1945,99.4,1990,94,1973
5627.0,Catilyn,F,1989,99.4,2008,94,2002
5627.0,Cedra,F,1973,99.4,2021,94,1991
5627.0,Chrysa,F,1956,99.4,1991,94,1956
5627.0,Danahi,F,2005,99.4,2022,94,2022
5627.0,Delancey,F,1995,99.4,2022,94,2016
5627.0,Dolorez,F,1914,99.4,1948,94,1931
5627.0,Dystany,F,1985,99.4,2002,94,1995
5627.0,Ellean,F,1915,99.4,1951,94,1927
5627.0,Emmabelle,F,1920,99.4,2021,94,2016
5627.0,Feiga,F,1984,99.4,2021,94,2015
5627.0,Glendene,F,1915,99.4,1962,94,1923
5627.0,Graceanna,F,1999,99.4,2014,94,2000
5627.0,Harsimran,F,1996,99.4,2013,94,2003
5627.0,Jaculin,F,1951,99.4,1965,94,1961
5627.0,Jamaira,F,1983,99.4,2009,94,2007
5627.0,Javaria,F,1992,99.4,2012,94,2003
5627.0,Jazmene,F,1987,99.4,2004,94,1989
5627.0,Jesyka,F,1988,99.4,2013,94,1994
5627.0,Jevaeh,F,2007,99.4,2022,94,2011
5627.0,Joee,F,1979,99.4,2021,94,2011
5627.0,Joelys,F,1998,99.4,2020,94,2009
5627.0,Joene,F,1934,99.4,1957,94,1951
5627.0,Jola,F,1931,99.4,2021,94,1953
5627.0,Karle,F,1980,99.4,2007,94,2007
5627.0,Karlita,F,1968,99.4,2020,94,2014
5627.0,Kashira,F,1976,99.4,2008,94,1991
5627.0,Kellin,F,1984,99.4,2021,94,1995
5627.0,Keniesha,F,1985,99.4,1997,94,1991
5627.0,Khrystina,F,1985,99.4,2004,94,1990
5627.0,Kiaraliz,F,1995,99.4,2022,94,2006
5627.0,Kierre,F,1983,99.4,2009,94,1994
5627.0,Kimbree,F,2004,99.4,2022,94,2013
5627.0,Kitiara,F,1990,99.4,2005,94,1993
5627.0,Kjirsten,F,1975,99.4,1996,94,1984
5627.0,Krisna,F,1980,99.4,2006,94,2004
5627.0,Labrenda,F,1949,99.4,1996,94,1964
5627.0,Lakindra,F,1975,99.4,1989,94,1980
5627.0,Laquiesha,F,1985,99.4,1995,94,1990
5627.0,Lavere,F,1910,99.4,1928,94,1922
5627.0,Leshae,F,1985,99.4,2006,94,1992
5627.0,Liviah,F,2007,99.4,2022,94,2016
5627.0,Lynix,F,2011,99.4,2022,94,2016
5627.0,Mackensi,F,1996,99.4,2008,94,2001
5627.0,Mahasin,F,1976,99.4,2017,94,1979
5627.0,Makendra,F,1998,99.4,2012,94,2007
5627.0,Malayja,F,1999,99.4,2018,94,2015
5627.0,Maurina,F,1955,99.4,2005,94,1994
5627.0,Maxx,F,1980,99.4,2022,94,2019
5627.0,Maythe,F,1994,99.4,2019,94,2008
5627.0,Milessa,F,1967,99.4,1987,94,1975
5627.0,Mionna,F,2002,99.4,2022,94,2015
5627.0,Murry,F,1913,99.4,1952,94,1927
5627.0,Nalaysia,F,2005,99.4,2021,94,2014
5627.0,Naz,F,2001,99.4,2019,94,2019
5627.0,Nefeli,F,2003,99.4,2022,94,2022
5627.0,Neima,F,2003,99.4,2022,94,2018
5627.0,Nevin,F,1978,99.4,2013,94,2000
5627.0,Oneika,F,1971,99.4,1996,94,1979
5627.0,Patte,F,1930,99.4,1960,94,1948
5627.0,Phenyx,F,2010,99.4,2022,94,2022
5627.0,Priyana,F,1999,99.4,2022,94,2015
5627.0,Regene,F,1917,99.4,1999,94,1994
5627.0,Rein,F,2006,99.4,2022,94,2021
5627.0,Saanya,F,2001,99.4,2021,94,2004
5627.0,Saliah,F,1999,99.4,2021,94,2014
5627.0,Samaia,F,2002,99.4,2021,94,2006
5627.0,Shakeerah,F,1978,99.4,1993,94,1983
5627.0,Sharne,F,1985,99.4,1996,94,1988
5627.0,Shavontae,F,1987,99.4,1996,94,1992
5627.0,Shikita,F,1973,99.4,1992,94,1981
5627.0,Starkisha,F,1980,99.4,1992,94,1982
5627.0,Taisia,F,1985,99.4,2022,94,2022
5627.0,Tamana,F,1987,99.4,2022,94,2005
5627.0,Tamella,F,1958,99.4,1985,94,1958
5627.0,Tayten,F,2004,99.4,2020,94,2005
5627.0,Teriyah,F,2006,99.4,2019,94,2017
5627.0,Tonyetta,F,1970,99.4,1990,94,1976
5627.0,Tulsa,F,1914,99.4,2022,94,2021
5627.0,Twylia,F,1941,99.4,1977,94,1962
5627.0,Tytionna,F,1997,99.4,2011,94,2008
5627.0,Yexalen,F,2002,99.4,2022,94,2022
5627.0,Zaryia,F,2000,99.4,2020,94,2009
5627.0,Zekiah,F,1999,99.4,2022,94,2003
5627.0,Zniya,F,2002,99.4,2014,94,2010
5628.0,Abiah,F,2003,99.4,2022,93,2021
5628.0,Achsah,F,1890,99.4,2022,93,2020
5628.0,Adalea,F,2009,99.4,2022,93,2014
5628.0,Adalynd,F,2013,99.4,2021,93,2018
5628.0,Adean,F,1921,99.4,1952,93,1921
5628.0,Alianis,F,2007,99.4,2022,93,2018
5628.0,Alleene,F,1909,99.4,1936,93,1918
5628.0,Anntionette,F,1963,99.4,1991,93,1964
5628.0,Arisbel,F,1996,99.4,2019,93,2019
5628.0,Artrice,F,1970,99.4,1988,93,1980
5628.0,Ashyah,F,1998,99.4,2017,93,2006
5628.0,Atticus,F,2011,99.4,2022,93,2017
5628.0,Berdene,F,1914,99.4,1943,93,1922
5628.0,Braileigh,F,2008,99.4,2022,93,2017
5628.0,Brekyn,F,2002,99.4,2022,93,2015
5628.0,Brookelle,F,1993,99.4,2013,93,2001
5628.0,Cande,F,1920,99.4,1982,93,1955
5628.0,Carolie,F,1931,99.4,1968,93,1948
5628.0,Cellie,F,1896,99.4,1929,93,1920
5628.0,Ceyda,F,1999,99.4,2018,93,2009
5628.0,Charlesa,F,1954,99.4,1996,93,1990
5628.0,Colandra,F,1969,99.4,1986,93,1980
5628.0,Cristella,F,1955,99.4,2021,93,1981
5628.0,Daanya,F,2006,99.4,2021,93,2018
5628.0,Dalasia,F,1999,99.4,2022,93,2005
5628.0,Danikah,F,2006,99.4,2015,93,2012
5628.0,Dehlani,F,2018,99.4,2022,93,2021
5628.0,Dezarai,F,1987,99.4,2013,93,2009
5628.0,Dmiya,F,2006,99.4,2020,93,2012
5628.0,Donnica,F,1971,99.4,1996,93,1978
5628.0,Doratha,F,1910,99.4,1958,93,1923
5628.0,Elliemay,F,2012,99.4,2022,93,2021
5628.0,Emanuel,F,1965,99.4,2016,93,2009
5628.0,Escarlet,F,2002,99.4,2021,93,2011
5628.0,Evadean,F,1918,99.4,1935,93,1925
5628.0,Fatim,F,1998,99.4,2017,93,2009
5628.0,Hadlea,F,2003,99.4,2021,93,2015
5628.0,Happiness,F,2013,99.4,2022,93,2019
5628.0,Havanah,F,1998,99.4,2019,93,2018
5628.0,Jameriah,F,2001,99.4,2015,93,2010
5628.0,Jasminemarie,F,1991,99.4,2011,93,1994
5628.0,Jazzlene,F,2007,99.4,2019,93,2008
5628.0,Johany,F,1997,99.4,2022,93,2004
5628.0,Joliana,F,2003,99.4,2022,93,2010
5628.0,Josslin,F,2005,99.4,2021,93,2013
5628.0,Judine,F,1938,99.4,1966,93,1939
5628.0,Kahleesi,F,2013,99.4,2022,93,2019
5628.0,Kaislynn,F,2016,99.4,2022,93,2021
5628.0,Katriona,F,1993,99.4,2018,93,1998
5628.0,Kayliani,F,2009,99.4,2022,93,2022
5628.0,Keajah,F,1995,99.4,2019,93,2007
5628.0,Keitra,F,1974,99.4,1996,93,1994
5628.0,Kemia,F,1975,99.4,2017,93,2004
